ukuran_mm,tingkat_gelap,target_kualitas
11.64,75.64,1
6.17,37.26,0
11.1,62.24,1
6.7,25.26,0
9.27,81.83,1
6.53,22.55,0
8.46,63.12,1
5.89,18.66,0
9.79,75.94,1
5.55,16.66,0
9.32,64.03,1
4.37,27.81,0
10.47,71.12,1
4.88,13.83,0
8.96,81.88,1
6.8,32.24,0
11.88,72.9,1
6.78,41.72,0
9.53,71.31,1
7.35,34.93,0
10.39,64.52,1
6.1,22.6,0
8.54,61.8,1
5.76,24.72,0
9.39,65.52,1
5.19,23.54,0
11.98,63.74,1
7.14,54.22,0
8.57,70.6,1
5.18,30.67,0
9.46,82.35,1
4.91,22.69,0
8.43,60.07,1
7.48,45.63,0
8.6,84.53,1
4.5,18.92,0
9.85,83.54,1
5.68,12.09,0
9.35,84.68,1
4.08,25.69,0
10.77,69.74,1
5.4,21.3,0
8.38,77.91,1
4.05,19.0,0
9.3,62.17,1
7.15,13.69,0
9.95,79.54,1
6.64,58.83,0
10.64,70.45,1
5.91,33.61,0
11.67,60.71,1
5.47,57.91,0
11.44,83.34,1
7.61,36.03,0
9.01,76.67,1
7.24,52.65,0
11.38,71.78,1
5.67,41.34,0
11.04,69.28,1
4.95,16.76,0
11.94,82.13,1
6.97,25.44,0
11.4,76.65,1
6.69,45.64,0
9.6,74.63,1
6.18,11.09,0
11.53,62.19,1
6.72,50.42,0
8.17,65.22,1
6.54,30.86,0
10.0,77.54,1
5.94,31.59,0
11.44,75.7,1
4.93,48.79,0
10.96,69.85,1
5.49,57.5,0
10.64,60.14,1
6.27,30.5,0
10.77,82.64,1
7.23,10.14,0
9.54,67.65,1
7.74,10.9,0
8.94,69.06,1
5.54,58.34,0
10.76,81.49,1
6.65,34.92,0
8.01,81.84,1
7.66,26.11,0
11.25,74.81,1
6.14,56.15,0
8.25,67.58,1
7.11,57.5,0
8.46,82.49,1
4.72,50.71,0
9.4,64.12,1
5.34,29.02,0
11.61,74.41,1
4.25,21.41,0
8.29,68.42,1
4.4,13.45,0
